"Open_Time","Open","High","Low","Close","Volume","Close_Time","Quote","Trades","Takers_Buy_Base","Takers_Buy_Quote","Ignore","Open_Timestamp","Close_Timestamp"
"1625961600000.0","0.5586","0.5667","0.546","0.5629","6175735.17","1626047999999.0","3451497.78071","11216.0","3086527.68","1725564.909499","0.0","2021-07-11","2021-07-11 23:59:59.999"
"1626048000000.0","0.5633","0.5719","0.5405","0.5484","6231040.44","1626134399999.0","3458568.199637","12208.0","3146682.26","1746440.945943","0.0","2021-07-12","2021-07-12 23:59:59.999"
"1626134400000.0","0.548","0.5535","0.5271","0.5357","6771942.7","1626220799999.0","3656705.502297","13496.0","3664610.75","1978680.424208","0.0","2021-07-13","2021-07-13 23:59:59.999"
"1626220800000.0","0.5363","0.5384","0.497","0.531","8541813.59","1626307199999.0","4413366.292359","16778.0","4108816.05","2123564.736103","0.0","2021-07-14","2021-07-14 23:59:59.999"
"1626307200000.0","0.531","0.5393","0.4981","0.5069","8438487.45","1626393599999.0","4366140.425706","16219.0","4359416.12","2255311.807875","0.0","2021-07-15","2021-07-15 23:59:59.999"
"1626393600000.0","0.5072","0.5796","0.494","0.5494","40555068.49","1626479999999.0","22084750.39849","81269.0","20311915.42","11048636.635014","0.0","2021-07-16","2021-07-16 23:59:59.999"
"1626480000000.0","0.5493","0.6023","0.5307","0.5341","57439066.66","1626566399999.0","32572728.840955","101347.0","28214745.31","16006916.124316","0.0","2021-07-17","2021-07-17 23:59:59.999"
"1626566400000.0","0.5344","0.5549","0.5135","0.5189","17565413.33","1626652799999.0","9411054.215291","31648.0","8808310.09","4720873.295924","0.0","2021-07-18","2021-07-18 23:59:59.999"
"1626652800000.0","0.519","0.5202","0.4877","0.4955","11781402.35","1626739199999.0","5917794.236404","22929.0","5625204.79","2827055.52811","0.0","2021-07-19","2021-07-19 23:59:59.999"
"1626739200000.0","0.4953","0.5027","0.4557","0.4661","14663833.9","1626825599999.0","6876572.429687","25806.0","6971482.89","3269960.83696","0.0","2021-07-20","2021-07-20 23:59:59.999"
"1626825600000.0","0.4665","0.507","0.456","0.5033","15546966.45","1626911999999.0","7553797.140469","26811.0","7899498.33","3837870.804053","0.0","2021-07-21","2021-07-21 23:59:59.999"
"1626912000000.0","0.503","0.5224","0.4953","0.5128","10525981.04","1626998399999.0","5347274.865025","20953.0","5230253.51","2657312.419216","0.0","2021-07-22","2021-07-22 23:59:59.999"
"1626998400000.0","0.5128","0.5311","0.5008","0.5252","8983397.84","1627084799999.0","4646709.481779","18862.0","4239492.48","2193722.074355","0.0","2021-07-23","2021-07-23 23:59:59.999"
"1627084800000.0","0.5253","0.5556","0.5202","0.5358","9520344.51","1627171199999.0","5138710.800378","22018.0","4669485.0","2521121.75481","0.0","2021-07-24","2021-07-24 23:59:59.999"
"1627171200000.0","0.5355","0.5474","0.5215","0.542","5843455.11","1627257599999.0","3123589.735501","14224.0","2928583.68","1565175.5635","0.0","2021-07-25","2021-07-25 23:59:59.999"
"1627257600000.0","0.5424","0.599","0.5398","0.5475","18359105.99","1627343999999.0","10591447.108735","49553.0","9248591.16","5333624.394884","0.0","2021-07-26","2021-07-26 23:59:59.999"
"1627344000000.0","0.5477","0.5788","0.5358","0.5724","11097381.98","1627430399999.0","6188741.555949","28535.0","5538157.21","3087553.867291","0.0","2021-07-27","2021-07-27 23:59:59.999"
"1627430400000.0","0.5729","0.5861","0.5504","0.5714","9310840.73","1627516799999.0","5320377.506958","24024.0","4894965.55","2797645.707667","0.0","2021-07-28","2021-07-28 23:59:59.999"
"1627516800000.0","0.5713","0.6028","0.5559","0.5946","7431577.93","1627603199999.0","4327562.880452","24055.0","3672720.01","2140466.778303","0.0","2021-07-29","2021-07-29 23:59:59.999"
"1627603200000.0","0.5947","0.62","0.5732","0.6143","12277497.3","1627689599999.0","7339611.237356","33786.0","6400320.38","3826406.296744","0.0","2021-07-30","2021-07-30 23:59:59.999"
"1627689600000.0","0.6143","0.6587","0.6072","0.6519","13876871.73","1627775999999.0","8827439.41357","42733.0","7351031.29","4681499.083796","0.0","2021-07-31","2021-07-31 23:59:59.999"
"1627776000000.0","0.6522","0.726","0.6468","0.659","34207851.88","1627862399999.0","23737225.316755","95490.0","17205620.82","11937022.020102","0.0","2021-08-01","2021-08-01 23:59:59.999"
"1627862400000.0","0.6588","0.6716","0.6374","0.6556","8480335.55","1627948799999.0","5557792.381896","25020.0","3981191.88","2611550.271359","0.0","2021-08-02","2021-08-02 23:59:59.999"
"1627948800000.0","0.6552","0.662","0.6198","0.6408","6270736.59","1628035199999.0","3977293.323957","28077.0","2993294.33","1899804.462296","0.0","2021-08-03","2021-08-03 23:59:59.999"
"1628035200000.0","0.6412","0.68","0.6292","0.6693","10171398.53","1628121599999.0","6723560.304524","29558.0","5110053.64","3379389.289856","0.0","2021-08-04","2021-08-04 23:59:59.999"
"1628121600000.0","0.6693","0.6915","0.6466","0.6781","11465767.68","1628207999999.0","7686122.344675","35575.0","5441293.04","3649128.370257","0.0","2021-08-05","2021-08-05 23:59:59.999"
"1628208000000.0","0.6777","0.7064","0.6611","0.6962","10710506.79","1628294399999.0","7330713.768128","33326.0","5174455.95","3544506.244299","0.0","2021-08-06","2021-08-06 23:59:59.999"
"1628294400000.0","0.6964","0.7368","0.687","0.7204","19714886.19","1628380799999.0","14088736.764478","70051.0","10614700.17","7590489.180443","0.0","2021-08-07","2021-08-07 23:59:59.999"
"1628380800000.0","0.7212","0.733","0.6648","0.6727","13000532.48","1628467199999.0","9074955.471984","37771.0","6367048.61","4449193.590568","0.0","2021-08-08","2021-08-08 23:59:59.999"
"1628467200000.0","0.6731","0.7111","0.6496","0.7015","12460963.33","1628553599999.0","8532267.657056","36667.0","6232845.93","4267576.493044","0.0","2021-08-09","2021-08-09 23:59:59.999"
"1628553600000.0","0.7018","0.725","0.6881","0.722","12603968.69","1628639999999.0","8962525.929459","41978.0","6369524.39","4532605.142705","0.0","2021-08-10","2021-08-10 23:59:59.999"
"1628640000000.0","0.7227","0.8016","0.7173","0.7439","18837441.27","1628726399999.0","14140176.021871","75550.0","9950375.16","7482179.15404","0.0","2021-08-11","2021-08-11 23:59:59.999"
"1628726400000.0","0.7433","0.7745","0.6896","0.715","16050852.02","1628812799999.0","11635343.626461","48269.0","8024522.09","5817953.934981","0.0","2021-08-12","2021-08-12 23:59:59.999"
"1628812800000.0","0.7149","0.7904","0.7075","0.7901","13002764.48","1628899199999.0","9842105.231857","49486.0","6461879.74","4887780.785442","0.0","2021-08-13","2021-08-13 23:59:59.999"
"1628899200000.0","0.79","0.7924","0.7407","0.78","13407282.61","1628985599999.0","10307236.661577","43120.0","6677215.85","5132519.902015","0.0","2021-08-14","2021-08-14 23:59:59.999"
"1628985600000.0","0.78","0.8184","0.7511","0.8116","20018280.22","1629071999999.0","15740770.93174","65193.0","9815391.92","7718029.855833","0.0","2021-08-15","2021-08-15 23:59:59.999"
"1629072000000.0","0.812","0.8263","0.77","0.7826","17939011.77","1629158399999.0","14386278.307041","54011.0","8943016.52","7173702.64282","0.0","2021-08-16","2021-08-16 23:59:59.999"
"1629158400000.0","0.7825","0.8138","0.7314","0.7358","17011786.52","1629244799999.0","13230852.869427","50836.0","8584681.34","6671712.051927","0.0","2021-08-17","2021-08-17 23:59:59.999"
"1629244800000.0","0.7362","0.7456","0.6924","0.7151","14632699.44","1629331199999.0","10553857.746916","39403.0","7181395.14","5182133.204944","0.0","2021-08-18","2021-08-18 23:59:59.999"
"1629331200000.0","0.7161","0.7579","0.6974","0.7576","14188137.21","1629417599999.0","10265650.629776","37736.0","7441066.03","5379297.444437","0.0","2021-08-19","2021-08-19 23:59:59.999"
"1629417600000.0","0.7576","0.7882","0.7451","0.7827","12643374.47","1629503999999.0","9694262.907118","38780.0","6023745.52","4619610.749903","0.0","2021-08-20","2021-08-20 23:59:59.999"
"1629504000000.0","0.7833","0.805","0.7042","0.779","16880430.8","1629590399999.0","13250939.468293","56135.0","8539552.39","6707737.112169","0.0","2021-08-21","2021-08-21 23:59:59.999"
"1629590400000.0","0.7796","0.889","0.7764","0.87","47922302.46","1629676799999.0","40074724.399775","162922.0","24662605.11","20624250.802044","0.0","2021-08-22","2021-08-22 23:59:59.999"
"1629676800000.0","0.87","0.91","0.8448","0.8941","39257691.8","1629763199999.0","34330132.721249","115279.0","19994011.66","17521416.915002","0.0","2021-08-23","2021-08-23 23:59:59.999"
"1629763200000.0","0.8945","0.9","0.8","0.8185","22983156.98","1629849599999.0","19715883.748968","64792.0","11383858.79","9769342.053172","0.0","2021-08-24","2021-08-24 23:59:59.999"
"1629849600000.0","0.8175","0.89","0.7898","0.8619","18341192.98","1629935999999.0","15250511.741499","53647.0","9096232.41","7564147.003648","0.0","2021-08-25","2021-08-25 23:59:59.999"
"1629936000000.0","0.8617","0.8836","0.783","0.793","13237141.42","1630022399999.0","10793909.653737","38176.0","6955599.72","5678668.318721","0.0","2021-08-26","2021-08-26 23:59:59.999"
"1630022400000.0","0.7926","0.8465","0.7594","0.8456","10060874.27","1630108799999.0","8082661.72907","36361.0","5112081.16","4109559.93631","0.0","2021-08-27","2021-08-27 23:59:59.999"
"1630108800000.0","0.8457","0.8474","0.8046","0.8194","6944704.0","1630195199999.0","5703182.5425","19943.0","3254168.0","2672748.9862","0.0","2021-08-28","2021-08-28 23:59:59.999"
"1630195200000.0","0.8197","0.836","0.7927","0.8152","7104197.0","1630281599999.0","5770123.8374","23969.0","3565877.0","2897804.5408","0.0","2021-08-29","2021-08-29 23:59:59.999"
"1630281600000.0","0.8149","0.8476","0.7802","0.7924","11265885.0","1630367999999.0","9129155.4159","44969.0","5615895.0","4555186.2859","0.0","2021-08-30","2021-08-30 23:59:59.999"
"1630368000000.0","0.7921","0.8468","0.7783","0.8146","13831403.0","1630454399999.0","11308061.8834","59543.0","7134684.0","5837084.0078","0.0","2021-08-31","2021-08-31 23:59:59.999"
"1630454400000.0","0.8137","0.8655","0.7978","0.8635","12712640.0","1630540799999.0","10650786.09627","45058.0","6294510.0","5278845.48677","0.0","2021-09-01","2021-09-01 23:59:59.999"
"1630540800000.0","0.8636","0.8706","0.8397","0.8485","13162170.0","1630627199999.0","11277348.3283","41725.0","6730405.0","5766202.2277","0.0","2021-09-02","2021-09-02 23:59:59.999"
"1630627200000.0","0.8488","0.8876","0.8312","0.8787","13313763.14","1630713599999.0","11590861.403354","52388.0","6583291.14","5735268.302054","0.0","2021-09-03","2021-09-03 23:59:59.999"
"1630713600000.0","0.8791","0.951","0.8764","0.9206","25685242.72","1630799999999.0","23620828.444614","111419.0","13018076.49","11969470.729262","0.0","2021-09-04","2021-09-04 23:59:59.999"
"1630800000000.0","0.921","1.0035","0.9061","0.9833","23700269.52","1630886399999.0","22753870.176345","114048.0","11467221.16","11009108.591179","0.0","2021-09-05","2021-09-05 23:59:59.999"
"1630886400000.0","0.9837","0.9895","0.912","0.9553","14888971.0","1630972799999.0","14300487.6898","54769.0","7334090.0","7052613.7115","0.0","2021-09-06","2021-09-06 23:59:59.999"
"1630972800000.0","0.9553","0.9573","0.6769","0.7777","36297309.84","1631059199999.0","29909806.868379","132693.0","16349132.3","13545895.797581","0.0","2021-09-07","2021-09-07 23:59:59.999"
"1631059200000.0","0.7785","0.7982","0.7002","0.7704","15445488.0","1631145599999.0","11633174.2402","57148.0","7900486.0","5958129.2119","0.0","2021-09-08","2021-09-08 23:59:59.999"
"1631145600000.0","0.77","0.8432","0.7588","0.8121","18190652.0","1631231999999.0","14633478.7","78261.0","9044458.0","7276318.1433","0.0","2021-09-09","2021-09-09 23:59:59.999"
"1631232000000.0","0.8127","0.8415","0.7361","0.7626","16200202.0","1631318399999.0","12762980.1649","70811.0","7987189.0","6310804.7699","0.0","2021-09-10","2021-09-10 23:59:59.999"
"1631318400000.0","0.7627","0.7961","0.755","0.773","6534445.0","1631404799999.0","5072273.9592","32756.0","3329577.0","2584584.3258","0.0","2021-09-11","2021-09-11 23:59:59.999"
"1631404800000.0","0.7733","0.8159","0.7569","0.8098","8799389.0","1631491199999.0","6970223.0439","50774.0","4374644.0","3466297.6119","0.0","2021-09-12","2021-09-12 23:59:59.999"
"1631491200000.0","0.8082","0.8155","0.7135","0.7546","11334308.0","1631577599999.0","8526354.0578","72155.0","5829911.0","4383495.4391","0.0","2021-09-13","2021-09-13 23:59:59.999"
"1631577600000.0","0.7545","0.7858","0.7474","0.7819","7861252.0","1631663999999.0","6026839.4642","41959.0","4052749.0","3108278.9436","0.0","2021-09-14","2021-09-14 23:59:59.999"
"1631664000000.0","0.7819","0.799","0.7733","0.7927","8276922.0","1631750399999.0","6521050.6841","41998.0","4384973.0","3455388.8804","0.0","2021-09-15","2021-09-15 23:59:59.999"
"1631750400000.0","0.793","0.8088","0.7561","0.7751","11284187.0","1631836799999.0","8880203.9023","69555.0","5550848.0","4367242.56","0.0","2021-09-16","2021-09-16 23:59:59.999"
"1631836800000.0","0.7751","0.7806","0.7386","0.7519","8558383.0","1631923199999.0","6504604.4913","35862.0","4352164.0","3311673.3037","0.0","2021-09-17","2021-09-17 23:59:59.999"
"1631923200000.0","0.7517","0.7744","0.74","0.7545","6421727.0","1632009599999.0","4876366.1724","27909.0","2988296.0","2267015.3834","0.0","2021-09-18","2021-09-18 23:59:59.999"
"1632009600000.0","0.7545","0.7551","0.7245","0.7384","6244114.0","1632095999999.0","4629250.691","35256.0","3169389.0","2350820.6064","0.0","2021-09-19","2021-09-19 23:59:59.999"
"1632096000000.0","0.739","0.7407","0.6303","0.6515","17324977.91","1632182399999.0","11724892.581958","100105.0","8498529.47","5749925.051948","0.0","2021-09-20","2021-09-20 23:59:59.999"
"1632182400000.0","0.6517","0.6764","0.5984","0.6062","12210209.14","1632268799999.0","7836599.368937","71436.0","6167884.07","3960772.187121","0.0","2021-09-21","2021-09-21 23:59:59.999"
"1632268800000.0","0.6075","0.6867","0.5946","0.6855","9436737.37","1632355199999.0","6114667.605784","55140.0","4819611.0","3125713.838208","0.0","2021-09-22","2021-09-22 23:59:59.999"
"1632355200000.0","0.6857","0.7189","0.6744","0.7024","10511479.0","1632441599999.0","7346304.9511","65824.0","5506171.0","3851383.8588","0.0","2021-09-23","2021-09-23 23:59:59.999"
"1632441600000.0","0.7026","0.7051","0.6125","0.6538","13283825.0","1632527999999.0","8690480.4791","74242.0","6692199.0","4372595.2948","0.0","2021-09-24","2021-09-24 23:59:59.999"
"1632528000000.0","0.6535","0.6593","0.628","0.6435","5806708.0","1632614399999.0","3746073.0737","35809.0","3075712.0","1983027.9206","0.0","2021-09-25","2021-09-25 23:59:59.999"
"1632614400000.0","0.6432","0.6571","0.5948","0.6379","9111408.0","1632700799999.0","5734095.6153","56828.0","4582268.0","2883541.0221","0.0","2021-09-26","2021-09-26 23:59:59.999"
"1632700800000.0","0.6376","0.6535","0.6063","0.6075","7887055.0","1632787199999.0","5012431.0189","32585.0","3886166.0","2465804.2787","0.0","2021-09-27","2021-09-27 23:59:59.999"
"1632787200000.0","0.6072","0.6171","0.5789","0.5814","9583486.85","1632873599999.0","5742668.590307","37676.0","4818828.8","2887023.7316","0.0","2021-09-28","2021-09-28 23:59:59.999"
"1632873600000.0","0.5807","0.6075","0.5778","0.5942","7516885.0","1632959999999.0","4477510.5205","30212.0","3776628.0","2249810.7514","0.0","2021-09-29","2021-09-29 23:59:59.999"
"1632960000000.0","0.5946","0.6435","0.5911","0.632","10484883.0","1633046399999.0","6516072.9171","56544.0","5345115.0","3324018.5587","0.0","2021-09-30","2021-09-30 23:59:59.999"
"1633046400000.0","0.6328","0.6817","0.6203","0.6796","11429302.0","1633132799999.0","7531435.4179","73300.0","5483219.0","3612569.8105","0.0","2021-10-01","2021-10-01 23:59:59.999"
"1633132800000.0","0.68","0.7306","0.6687","0.7083","11224703.0","1633219199999.0","7853831.576","107940.0","5598118.0","3916195.6567","0.0","2021-10-02","2021-10-02 23:59:59.999"
"1633219200000.0","0.7073","0.7398","0.6933","0.7299","11077696.0","1633305599999.0","7981487.6357","78198.0","5527115.0","3980849.306","0.0","2021-10-03","2021-10-03 23:59:59.999"
"1633305600000.0","0.7302","0.7302","0.6831","0.7065","10506877.0","1633391999999.0","7412128.2198","58578.0","5641261.0","3979905.6875","0.0","2021-10-04","2021-10-04 23:59:59.999"
"1633392000000.0","0.7067","0.7432","0.7013","0.7418","11476321.0","1633478399999.0","8254519.6001","76076.0","5453442.0","3923289.5879","0.0","2021-10-05","2021-10-05 23:59:59.999"
"1633478400000.0","0.7423","0.75","0.6922","0.7363","13965948.0","1633564799999.0","10148420.5277","105555.0","6874815.0","4999447.058","0.0","2021-10-06","2021-10-06 23:59:59.999"
"1633564800000.0","0.7365","0.7404","0.7135","0.7333","9231847.0","1633651199999.0","6710743.1204","47084.0","4979286.0","3620367.2892","0.0","2021-10-07","2021-10-07 23:59:59.999"
"1633651200000.0","0.7337","0.7841","0.7297","0.7475","27615047.0","1633737599999.0","20922870.554","131633.0","14213304.0","10774475.9236","0.0","2021-10-08","2021-10-08 23:59:59.999"
"1633737600000.0","0.7484","0.7706","0.7342","0.7625","11203524.0","1633823999999.0","8450815.6332","51723.0","5833070.0","4397178.401","0.0","2021-10-09","2021-10-09 23:59:59.999"
"1633824000000.0","0.7626","0.7629","0.7119","0.7188","8229075.0","1633910399999.0","6071705.6074","45813.0","4324068.0","3191923.7533","0.0","2021-10-10","2021-10-10 23:59:59.999"
"1633910400000.0","0.7185","0.7381","0.6872","0.7029","9647174.0","1633996799999.0","6901924.9298","52616.0","4828312.0","3453179.5651","0.0","2021-10-11","2021-10-11 23:59:59.999"
"1633996800000.0","0.703","0.703","0.6639","0.6971","8605840.0","1634083199999.0","5879818.1779","62433.0","4492439.0","3070390.821","0.0","2021-10-12","2021-10-12 23:59:59.999"
"1634083200000.0","0.6967","0.7076","0.6821","0.706","15564395.0","1634169599999.0","10821692.2186","58691.0","8559924.0","5953172.527","0.0","2021-10-13","2021-10-13 23:59:59.999"
"1634169600000.0","0.7064","0.7249","0.6946","0.7035","9983667.0","1634255999999.0","7068103.5349","52230.0","5100481.0","3613520.2406","0.0","2021-10-14","2021-10-14 23:59:59.999"
"1634256000000.0","0.7038","0.7092","0.6725","0.692","13558520.0","1634342399999.0","9375501.6052","64598.0","7186177.0","4963206.2345","0.0","2021-10-15","2021-10-15 23:59:59.999"
"1634342400000.0","0.6928","0.7423","0.6894","0.7178","19564144.0","1634428799999.0","14006513.0907","107746.0","9557379.0","6842540.6417","0.0","2021-10-16","2021-10-16 23:59:59.999"
"1634428800000.0","0.7173","0.7205","0.6712","0.6902","7621598.0","1634515199999.0","5316876.5994","43482.0","3827736.0","2668082.8118","0.0","2021-10-17","2021-10-17 23:59:59.999"
"1634515200000.0","0.6908","0.6951","0.6713","0.6812","5667497.0","1634601599999.0","3875640.0095","30558.0","2814857.0","1924674.3742","0.0","2021-10-18","2021-10-18 23:59:59.999"
"1634601600000.0","0.6814","0.6996","0.6718","0.6804","9459638.0","1634687999999.0","6477640.2248","43195.0","4661905.0","3192024.1914","0.0","2021-10-19","2021-10-19 23:59:59.999"
"1634688000000.0","0.6804","0.7127","0.6721","0.7115","10164949.0","1634774399999.0","7056655.1246","52372.0","4983398.0","3457030.4877","0.0","2021-10-20","2021-10-20 23:59:59.999"
"1634774400000.0","0.7114","0.7289","0.6858","0.6907","14934970.0","1634860799999.0","10616222.3828","105343.0","7359047.0","5230782.7199","0.0","2021-10-21","2021-10-21 23:59:59.999"
"1634860800000.0","0.6904","0.7162","0.6885","0.6977","7593253.0","1634947199999.0","5340545.4679","39554.0","3608778.0","2537002.9348","0.0","2021-10-22","2021-10-22 23:59:59.999"
"1634947200000.0","0.6979","0.7172","0.6914","0.7125","6285039.0","1635033599999.0","4437175.1681","39952.0","3121797.0","2203715.4631","0.0","2021-10-23","2021-10-23 23:59:59.999"
"1635033600000.0","0.7119","0.7196","0.6775","0.6885","8572737.0","1635119999999.0","5977546.1299","48939.0","4275749.0","2985301.4215","0.0","2021-10-24","2021-10-24 23:59:59.999"
"1635120000000.0","0.6885","0.7041","0.6843","0.7035","7594124.0","1635206399999.0","5279310.8182","30379.0","3635468.0","2528046.4409","0.0","2021-10-25","2021-10-25 23:59:59.999"
"1635206400000.0","0.7036","0.7477","0.7003","0.7127","19827997.0","1635292799999.0","14305725.4321","121178.0","9797605.0","7072909.595","0.0","2021-10-26","2021-10-26 23:59:59.999"
"1635292800000.0","0.7129","0.7316","0.6366","0.6373","22524238.0","1635379199999.0","15147410.9584","123157.0","10856754.0","7299615.185","0.0","2021-10-27","2021-10-27 23:59:59.999"
"1635379200000.0","0.6381","0.703","0.632","0.6948","12337491.0","1635465599999.0","8261832.3987","86508.0","6151047.0","4115833.0585","0.0","2021-10-28","2021-10-28 23:59:59.999"
"1635465600000.0","0.6947","0.9129","0.6919","0.8531","154814830.0","1635551999999.0","128303813.9704","1128844.0","80235193.0","66517928.1388","0.0","2021-10-29","2021-10-29 23:59:59.999"
"1635552000000.0","0.8533","1.4685","0.7863","1.2418","455206339.01","1635638399999.0","535632605.477251","2624352.0","229606249.69","270366981.37098","0.0","2021-10-30","2021-10-30 23:59:59.999"
"1635638400000.0","1.2418","1.449","0.9601","0.9943","235534395.0","1635724799999.0","279822839.5099","1268036.0","117082103.0","138905136.2782","0.0","2021-10-31","2021-10-31 23:59:59.999"
"1635724800000.0","0.9951","1.0916","0.9587","1.0204","85576393.0","1635811199999.0","87435728.4515","392417.0","43597935.0","44607693.1901","0.0","2021-11-01","2021-11-01 23:59:59.999"
"1635811200000.0","1.0205","1.12","1.0082","1.0339","55661144.0","1635897599999.0","58464121.3428","270963.0","28853526.0","30297092.7423","0.0","2021-11-02","2021-11-02 23:59:59.999"
"1635897600000.0","1.0339","1.04","0.937","0.9686","39130855.0","1635983999999.0","38429888.194","168704.0","19175846.0","18857367.6925","0.0","2021-11-03","2021-11-03 23:59:59.999"
"1635984000000.0","0.9691","1.09","0.9305","0.976","41621379.0","1636070399999.0","40608722.3948","190558.0","19441552.0","19002446.8931","0.0","2021-11-04","2021-11-04 23:59:59.999"
"1636070400000.0","0.9751","1.0361","0.9501","0.9697","30432404.0","1636156799999.0","30273080.8619","155742.0","15103591.0","15021894.538","0.0","2021-11-05","2021-11-05 23:59:59.999"
"1636156800000.0","0.9685","1.0177","0.953","1.011","31286361.0","1636243199999.0","31091144.1333","163017.0","14439200.0","14344866.0104","0.0","2021-11-06","2021-11-06 23:59:59.999"
"1636243200000.0","1.0104","1.03","0.9814","0.9982","14434275.0","1636329599999.0","14398597.4902","73600.0","6954989.0","6939497.732","0.0","2021-11-07","2021-11-07 23:59:59.999"
"1636329600000.0","0.9984","1.29","0.965","1.2763","161990022.0","1636415999999.0","186614197.7533","862365.0","80295375.0","92717093.8054","0.0","2021-11-08","2021-11-08 23:59:59.999"
"1636416000000.0","1.2751","1.3923","1.1617","1.1695","191510430.0","1636502399999.0","244526493.9621","1009390.0","96359534.0","123104949.3211","0.0","2021-11-09","2021-11-09 23:59:59.999"
"1636502400000.0","1.1695","1.1849","1.0122","1.0811","56680913.0","1636588799999.0","64051588.6981","264056.0","28083579.0","31749880.119","0.0","2021-11-10","2021-11-10 23:59:59.999"
"1636588800000.0","1.0811","1.1639","1.0571","1.118","28901563.0","1636675199999.0","32058795.3711","166452.0","14392548.0","15971539.4362","0.0","2021-11-11","2021-11-11 23:59:59.999"
"1636675200000.0","1.1177","1.237","1.1006","1.1687","58611592.0","1636761599999.0","68102676.8125","313372.0","29307521.0","34073190.2875","0.0","2021-11-12","2021-11-12 23:59:59.999"
"1636761600000.0","1.1684","1.2331","1.136","1.1424","30811747.0","1636847999999.0","36532442.2245","170546.0","15318691.0","18171152.1063","0.0","2021-11-13","2021-11-13 23:59:59.999"
"1636848000000.0","1.142","1.1821","1.1187","1.1483","18609489.0","1636934399999.0","21462647.4866","85834.0","9623677.0","11096039.719","0.0","2021-11-14","2021-11-14 23:59:59.999"
"1636934400000.0","1.148","1.241","1.1303","1.1443","48740234.0","1637020799999.0","57697632.8695","245124.0","24591587.0","29126777.0241","0.0","2021-11-15","2021-11-15 23:59:59.999"
"1637020800000.0","1.1446","1.155","0.9645","1.0636","47548987.0","1637107199999.0","51239576.4744","205637.0","23520066.0","25348272.2032","0.0","2021-11-16","2021-11-16 23:59:59.999"
"1637107200000.0","1.0632","1.1437","1.0464","1.0661","24714844.0","1637193599999.0","26784322.1152","115667.0","12264392.0","13293554.7485","0.0","2021-11-17","2021-11-17 23:59:59.999"
"1637193600000.0","1.065","1.0816","0.9506","0.9781","26564011.0","1637279999999.0","27019738.7478","110737.0","13156318.0","13392961.3559","0.0","2021-11-18","2021-11-18 23:59:59.999"
"1637280000000.0","0.9791","1.146","0.9639","1.1253","41573102.0","1637366399999.0","44883664.1884","193936.0","20684606.0","22347620.0753","0.0","2021-11-19","2021-11-19 23:59:59.999"
"1637366400000.0","1.1237","1.1578","1.0598","1.1095","28115537.0","1637452799999.0","31341263.2763","121742.0","13506964.0","15055867.3892","0.0","2021-11-20","2021-11-20 23:59:59.999"
"1637452800000.0","1.1092","1.1461","1.0554","1.0725","17378077.0","1637539199999.0","18856317.5841","75814.0","8724086.0","9481123.4604","0.0","2021-11-21","2021-11-21 23:59:59.999"
"1637539200000.0","1.0732","1.0999","1.0112","1.039","19359629.0","1637625599999.0","20356305.5742","87861.0","9453764.0","9938621.1428","0.0","2021-11-22","2021-11-22 23:59:59.999"
"1637625600000.0","1.0389","1.0688","1.0003","1.0651","15782080.0","1637711999999.0","16259956.2689","65858.0","7694321.0","7932496.8495","0.0","2021-11-23","2021-11-23 23:59:59.999"
"1637712000000.0","1.0654","1.14","1.0233","1.1283","32358120.0","1637798399999.0","34528893.834","150865.0","15664699.0","16719219.6491","0.0","2021-11-24","2021-11-24 23:59:59.999"
"1637798400000.0","1.1282","1.4517","1.1145","1.4216","163947253.0","1637884799999.0","216492700.2526","1155672.0","81884489.0","108167132.4793","0.0","2021-11-25","2021-11-25 23:59:59.999"
"1637884800000.0","1.4206","1.86","1.32","1.3361","366138728.78","1637971199999.0","589007997.380767","2160130.0","181942524.77","292937251.857519","0.0","2021-11-26","2021-11-26 23:59:59.999"
"1637971200000.0","1.3364","1.825","1.3357","1.7658","209433691.0","1638057599999.0","335973297.1872","1116628.0","104558730.0","167631816.3654","0.0","2021-11-27","2021-11-27 23:59:59.999"
"1638057600000.0","1.7629","1.929","1.4905","1.6578","172076211.42","1638143999999.0","290049738.670882","902801.0","84410035.26","142561410.216134","0.0","2021-11-28","2021-11-28 23:59:59.999"
"1638144000000.0","1.6559","1.7145","1.5344","1.6143","64306672.0","1638230399999.0","103641734.1267","282195.0","32375137.0","52188513.1662","0.0","2021-11-29","2021-11-29 23:59:59.999"
"1638230400000.0","1.6142","1.6187","1.4406","1.4573","46289145.0","1638316799999.0","69742583.5425","192229.0","22158205.0","33380756.6891","0.0","2021-11-30","2021-11-30 23:59:59.999"
"1638316800000.0","1.4567","1.69","1.4442","1.492","79072191.0","1638403199999.0","122579448.4252","339494.0","39633310.0","61505874.1288","0.0","2021-12-01","2021-12-01 23:59:59.999"
"1638403200000.0","1.4917","1.5212","1.3754","1.4262","45767727.0","1638489599999.0","65303058.7495","169328.0","22390851.0","31952434.5112","0.0","2021-12-02","2021-12-02 23:59:59.999"
"1638489600000.0","1.4261","1.4304","1.232","1.2822","41988474.0","1638575999999.0","56604807.8458","163401.0","19651260.0","26493842.1962","0.0","2021-12-03","2021-12-03 23:59:59.999"
"1638576000000.0","1.2821","1.2838","0.8757","1.1247","85625430.0","1638662399999.0","92003195.2921","247392.0","42174390.0","45296405.5388","0.0","2021-12-04","2021-12-04 23:59:59.999"
