Baseline 100%T,,Linea Base (200nm-2500nm),,Sustrato Portamuestra,,Sustrato Portamuestra1,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1759,50.84963989,1759,99.97356415,1759,100.0126114,1759,90.88724518,
1758,50.86242676,1758,99.97975159,1758,99.98893738,1758,90.89160919,
1757,50.86997223,1757,99.96807098,1757,100.0169144,1757,90.89381409,
1756,50.87986755,1756,99.98726654,1756,99.9955368,1756,90.88892365,
1755,50.87965775,1755,99.98780823,1755,100.0181808,1755,90.89881134,
1754,50.89113617,1754,99.97006989,1754,99.98638153,1754,90.88365173,
1753,50.89801025,1753,99.97624207,1753,100.0029602,1753,90.89257813,
1752,50.89622879,1752,99.97660065,1752,100.0086823,1752,90.908638,
1751,50.91394043,1751,99.96804047,1751,100.0028458,1751,90.8902359,
1750,50.91614532,1750,99.97771454,1750,100.0124664,1750,90.90338135,
1749,50.93076324,1749,99.97010803,1749,100.0040894,1749,90.8918457,
1748,50.92922974,1748,99.98003387,1748,100.0197144,1748,90.90853119,
1747,50.93520737,1747,99.98461151,1747,100.0056381,1747,90.901474,
1746,50.93870163,1746,99.98517609,1746,100.0261536,1746,90.90914917,
1745,50.95221329,1745,99.96443176,1745,100.0032425,1745,90.8888855,
1744,50.95607758,1744,99.97499847,1744,99.99822235,1744,90.89430237,
1743,50.95474625,1743,99.96821594,1743,100.0186691,1743,90.89649963,
1742,50.95844269,1742,99.98242188,1742,99.99575806,1742,90.88227081,
1741,50.95769119,1741,99.9718399,1741,99.99479675,1741,90.89205933,
1740,50.96038437,1740,99.95444489,1740,100.0349197,1740,90.8731842,
1739,50.95302582,1739,99.99224854,1739,100.0146637,1739,90.8945694,
1738,50.95307159,1738,99.98596191,1738,100.01577,1738,90.91356659,
1737,50.95106888,1737,99.96517181,1737,100.0112534,1737,90.89157104,
1736,50.95396805,1736,99.95700073,1736,99.99183655,1736,90.87207031,
1735,50.93981171,1735,99.97491455,1735,100.0022736,1735,90.89994812,
1734,50.93568039,1734,99.97190094,1734,100.0143661,1734,90.89768219,
1733,50.92489243,1733,99.97104645,1733,100.0116577,1733,90.8895874,
1732,50.92211914,1732,99.95251465,1732,100.0003662,1732,90.884552,
1731,50.90960312,1731,99.95411682,1731,100.001503,1731,90.87636566,
1730,50.89878845,1730,99.95726776,1730,100.0063324,1730,90.89256287,
1729,50.88418579,1729,99.98703003,1729,100.0194168,1729,90.8892746,
1728,50.87265778,1728,99.95829773,1728,100.0075073,1728,90.88428497,
1727,50.85548782,1727,99.98129272,1727,100.0273132,1727,90.88931274,
1726,50.84320831,1726,99.98483276,1726,100.018486,1726,90.90310669,
1725,50.83174896,1725,99.96764374,1725,100.007103,1725,90.8811264,
1724,50.81210709,1724,99.96495819,1724,100.0018005,1724,90.8840332,
1723,50.79640579,1723,99.96451569,1723,100.0071869,1723,90.89117432,
1722,50.77558899,1722,99.98916626,1722,100.0237961,1722,90.8981781,
1721,50.75227737,1721,99.97694397,1721,100.0353546,1721,90.90164948,
1720,50.74524307,1720,99.97048187,1720,100.0089493,1720,90.87906647,
1719,50.72134018,1719,99.97865295,1719,100.0175858,1719,90.89562988,
1718,50.70441818,1718,99.98845673,1718,100.0131149,1718,90.89886475,
1717,50.68529892,1717,99.97453308,1717,100.0270004,1717,90.90340424,
1716,50.67165375,1716,99.97810364,1716,100.0070801,1716,90.88124084,
1715,50.64559555,1715,99.99479675,1715,100.0196228,1715,90.89525604,
1714,50.63983154,1714,99.95658875,1714,100.0265732,1714,90.88181305,
1713,50.61967468,1713,99.96813202,1713,100.013649,1713,90.89619446,
1712,50.60126114,1712,99.98684692,1712,100.0091934,1712,90.90148926,
1711,50.59292984,1711,99.97088623,1711,100.0094757,1711,90.89329529,
1710,50.57309341,1710,99.97899628,1710,100.0084152,1710,90.88534546,
1709,50.55657196,1709,99.97452545,1709,100.0311279,1709,90.89598846,
1708,50.54851151,1708,99.991745,1708,100.0100021,1708,90.88517761,
1707,50.54384613,1707,99.95687866,1707,99.99609375,1707,90.88720703,
1706,50.52816772,1706,99.97251892,1706,100.0076523,1706,90.88259125,
1705,50.51169968,1705,99.98136902,1705,100.0156555,1705,90.89007568,
1704,50.50789261,1704,99.97673035,1704,100.0193634,1704,90.88500977,
1703,50.49320602,1703,99.98545837,1703,100.0237732,1703,90.89125824,
1702,50.48932266,1702,99.97766876,1702,100.0118637,1702,90.88123322,
1701,50.48202133,1701,99.97631073,1701,100.0201263,1701,90.89753723,
1700,50.47034073,1700,99.9868927,1700,100.0133362,1700,90.89829254,
1699,50.46753693,1699,99.96736908,1699,100.0037079,1699,90.89910889,
1698,50.4645462,1698,99.97465515,1698,100.0177612,1698,90.8844986,
1697,50.45959473,1697,99.96839142,1697,100.01371,1697,90.88618469,
1696,50.45406342,1696,99.98674011,1696,100.0019684,1696,90.87873077,
1695,50.44723129,1695,99.97223663,1695,100.0249405,1695,90.894104,
1694,50.43972778,1694,99.98139954,1694,100.0190277,1694,90.89138031,
1693,50.43929291,1693,99.98904419,1693,100.0312805,1693,90.88558197,
1692,50.44168091,1692,99.97374725,1692,100.0223312,1692,90.88188171,
1691,50.4312439,1691,99.97501373,1691,100.020752,1691,90.8859787,
1690,50.43198013,1690,99.97966003,1690,100.022316,1690,90.8899765,
1689,50.4366951,1689,99.97615051,1689,100.0020828,1689,90.87762451,
1688,50.42797852,1688,99.97666931,1688,100.0092621,1688,90.88113403,
1687,50.43328857,1687,99.95923615,1687,100.0071182,1687,90.87567139,
1686,50.42397308,1686,99.99465942,1686,100.0305405,1686,90.88833618,
1685,50.42591858,1685,99.97622681,1685,100.0220642,1685,90.89234161,
1684,50.42357635,1684,99.96548462,1684,100.0271225,1684,90.88813019,
1683,50.43080521,1683,99.96353149,1683,100.0089874,1683,90.86948395,
1682,50.42546844,1682,99.97892761,1682,100.0209808,1682,90.88143921,
1681,50.42498016,1681,99.9805603,1681,100.0153885,1681,90.88339996,
1680,50.43403625,1680,99.97021484,1680,100.0111008,1680,90.87850952,
1679,50.42575073,1679,99.97511292,1679,100.0147858,1679,90.87579346,
1678,50.42448044,1678,99.98918152,1678,100.0148544,1678,90.89685822,
1677,50.43195343,1677,99.97188568,1677,100.0244522,1677,90.88555145,
1676,50.42914581,1676,99.96784973,1676,100.0033035,1676,90.87176514,
1675,50.43757629,1675,99.96614075,1675,100.0041809,1675,90.871521,
1674,50.4271431,1674,99.98902893,1674,100.0314713,1674,90.89144897,
1673,50.43522644,1673,99.96788788,1673,100.0036087,1673,90.86499023,
1672,50.43051147,1672,99.98632813,1672,100.0166931,1672,90.87175751,
1671,50.43584061,1671,99.97679138,1671,100.0075378,1671,90.86055756,
1670,50.43113327,1670,99.99463654,1670,100.0194778,1670,90.8901825,
1669,50.43615723,1669,99.96704865,1669,100.0110397,1669,90.87537384,
1668,50.43961334,1668,99.97186279,1668,100.0017319,1668,90.86276245,
1667,50.44115067,1667,99.96707916,1667,100.002243,1667,90.86761475,
1666,50.43719482,1666,99.96888733,1666,100.0133514,1666,90.86030579,
1665,50.43343735,1665,99.97221375,1665,100.027832,1665,90.88479614,
1664,50.42956543,1664,99.98966217,1664,100.0253525,1664,90.87271881,
1663,50.43455887,1663,99.98786163,1663,100.0125656,1663,90.86945343,
1662,50.43334961,1662,99.97747803,1662,100.0192261,1662,90.87773895,
1661,50.43719482,1661,99.96959686,1661,100.0062485,1661,90.86600494,
1660,50.43518066,1660,99.98873138,1660,100.012291,1660,90.86656189,
1659,50.42908096,1659,99.98655701,1659,100.0316162,1659,90.86325836,
1658,50.43198395,1658,99.97187042,1658,100.0310516,1658,90.86628723,
1657,50.43255615,1657,99.96557617,1657,100.0036621,1657,90.86097717,
1656,50.42860413,1656,99.98336792,1656,100.0102844,1656,90.86747742,
1655,50.42677689,1655,99.98770142,1655,100.0267944,1655,90.85535431,
1654,50.4251709,1654,99.98910522,1654,100.0247116,1654,90.87277985,
1653,50.42746735,1653,99.97223663,1653,100.0140762,1653,90.86491394,
1652,50.42640686,1652,99.97976685,1652,100.0209198,1652,90.85188293,
1651,50.42790604,1651,99.96720886,1651,100.0124359,1651,90.85583496,
1650,50.42213058,1650,99.98698425,1650,100.0350266,1650,90.86418152,
1649,50.42999268,1649,99.9720459,1649,100.0074997,1649,90.85890961,
1648,50.42871857,1648,99.98471832,1648,100.0087967,1648,90.83271027,
1647,50.43056107,1647,99.96892548,1647,100.0105362,1647,90.84863281,
1646,50.43037415,1646,99.97077942,1646,100.0151978,1646,90.85762787,
1645,50.42496872,1645,99.97622681,1645,100.024353,1645,90.85613251,
1644,50.42866516,1644,99.98118591,1644,100.010025,1644,90.84249878,
1643,50.43130493,1643,99.97692871,1643,100.0145187,1643,90.83274078,
1642,50.43609238,1642,99.96511078,1642,100.0066376,1642,90.84279633,
1641,50.43951416,1641,99.95870972,1641,99.99371338,1641,90.82910156,
1640,50.45221329,1640,99.9486084,1640,99.96794891,1640,90.81617737,
1639,50.45313263,1639,99.94319916,1639,99.98529816,1639,90.80898285,
1638,50.46006393,1638,99.94031525,1638,99.96881104,1638,90.81111908,
1637,50.48022842,1637,99.93421936,1637,99.94836426,1637,90.79074097,
1636,50.48701096,1636,99.92353058,1636,99.93802643,1636,90.77346039,
1635,50.49806213,1635,99.91098022,1635,99.93399048,1635,90.77836609,
1634,50.50748062,1634,99.91388702,1634,99.92696381,1634,90.77457428,
1633,50.52032471,1633,99.9143219,1633,99.91011047,1633,90.78173065,
1632,50.52989197,1632,99.9318924,1632,99.91544342,1632,90.77963257,
1631,50.53066635,1631,99.93993378,1631,99.95066833,1631,90.79962921,
1630,50.548172,1630,99.91699219,1630,99.93460083,1630,90.77767944,
1629,50.56033325,1629,99.92211914,1629,99.92723846,1629,90.76947784,
1628,50.56520081,1628,99.9246521,1628,99.93494415,1628,90.77748108,
1627,50.57063293,1627,99.93577576,1627,99.93959808,1627,90.77963257,
1626,50.57332611,1626,99.94147491,1626,99.95700836,1626,90.78923798,
1625,50.58868408,1625,99.94049072,1625,99.94168854,1625,90.77483368,
1624,50.58918762,1624,99.94407654,1624,99.95487213,1624,90.7751236,
1623,50.59971619,1623,99.9406662,1623,99.95185852,1623,90.76106262,
1622,50.6138916,1622,99.90641785,1622,99.94257355,1622,90.75149536,
1621,50.61414337,1621,99.94217682,1621,99.94780731,1621,90.75640869,
1620,50.61830902,1620,99.93418121,1620,99.95261383,1620,90.78347015,
1619,50.63123703,1619,99.93035889,1619,99.94142151,1619,90.75630951,
1618,50.64197159,1618,99.93249512,1618,99.94612885,1618,90.7479248,
1617,50.63633347,1617,99.94808197,1617,99.96842957,1617,90.76874542,
1616,50.64704895,1616,99.94497681,1616,99.95514679,1616,90.74919891,
1615,50.6638298,1615,99.93720245,1615,99.93764496,1615,90.74310303,
1614,50.66537094,1614,99.94254303,1614,99.95135498,1614,90.7328949,
1613,50.66759109,1613,99.95313263,1613,99.96915436,1613,90.74888611,
1612,50.67943192,1612,99.93494415,1612,99.96110535,1612,90.73771667,
1611,50.68146515,1611,99.94374847,1611,99.96273804,1611,90.74209595,
1610,50.6864357,1610,99.94610596,1610,99.96813965,1610,90.7390976,
1609,50.69404984,1609,99.93740082,1609,99.96020508,1609,90.72950745,
1608,50.69769669,1608,99.95277405,1608,99.97679901,1608,90.7306366,
1607,50.70741272,1607,99.93981934,1607,99.95661163,1607,90.71537781,
1606,50.70459366,1606,99.94652557,1606,99.97498322,1606,90.7477951,
1605,50.71920013,1605,99.94777679,1605,99.95484924,1605,90.7175827,
1604,50.71792603,1604,99.9455719,1604,99.96855164,1604,90.72439575,
1603,50.72027969,1603,99.96586609,1603,99.97779083,1603,90.73220825,
1602,50.735672,1602,99.93628693,1602,99.95834351,1602,90.71157837,
1601,50.73584366,1601,99.95275116,1601,99.97084045,1601,90.70761108,
1600,50.7433548,1600,99.93900299,1600,99.9593811,1600,90.70380402,
1599,50.74580383,1599,99.9521637,1599,99.98069763,1599,90.71168518,
1598,50.75095367,1598,99.95841217,1598,99.96405029,1598,90.70228577,
1597,50.75505447,1597,99.95992279,1597,99.97705078,1597,90.71390533,
1596,50.76192093,1596,99.94045258,1596,99.96854401,1596,90.69595337,
1595,50.76981354,1595,99.93998718,1595,99.96596527,1595,90.67321777,
1594,50.76261902,1594,99.9664917,1594,99.98040009,1594,90.71382141,
1593,50.77463913,1593,99.94028473,1593,99.97051239,1593,90.69145966,
1592,50.77584839,1592,99.94794464,1592,99.98199463,1592,90.68167877,
1591,50.78493881,1591,99.94274139,1591,99.95676422,1591,90.67908478,
1590,50.78510666,1590,99.94966125,1590,99.96647644,1590,90.67035675,
1589,50.78593063,1589,99.93258667,1589,99.98347473,1589,90.67427826,
1588,50.79291534,1588,99.94657135,1588,99.96578979,1588,90.68010712,
1587,50.79611969,1587,99.94786072,1587,99.94549561,1587,90.66989136,
1586,50.8005867,1586,99.95992279,1586,99.97499847,1586,90.67323303,
1585,50.81038666,1585,99.93537903,1585,99.95368958,1585,90.66776276,
1584,50.80651474,1584,99.95018768,1584,99.9828186,1584,90.65176392,
1583,50.80825806,1583,99.95066071,1583,99.97154999,1583,90.67049408,
1582,50.81356049,1582,99.95020294,1582,99.97229767,1582,90.65975189,
1581,50.81287003,1581,99.95973969,1581,99.97789764,1581,90.66092682,
1580,50.82132721,1580,99.93703461,1580,99.97320557,1580,90.64942169,
1579,50.82592773,1579,99.95471191,1579,99.96382141,1579,90.63581085,
1578,50.81563568,1578,99.96577454,1578,99.98480225,1578,90.65705872,
1577,50.82546616,1577,99.95178223,1577,99.98091888,1577,90.64836884,
1576,50.82519531,1576,99.94543457,1576,99.97003937,1576,90.65154266,
1575,50.83071136,1575,99.95662689,1575,99.98207092,1575,90.62545013,
1574,50.82722473,1574,99.95883942,1574,99.97180939,1574,90.63659668,
1573,50.82748032,1573,99.96444702,1573,99.98534393,1573,90.65657043,
1572,50.84014511,1572,99.95565796,1572,99.97561646,1572,90.62625122,
1571,50.83238983,1571,99.95926666,1571,99.98600006,1571,90.62460327,
1570,50.84137344,1570,99.93345642,1570,99.96096802,1570,90.62174988,
1569,50.83725357,1569,99.94895935,1569,99.97960663,1569,90.62653351,
1568,50.83971786,1568,99.96038818,1568,99.97666931,1568,90.60384369,
1567,50.84767914,1567,99.9458313,1567,99.96426392,1567,90.61162567,
1566,50.84387589,1566,99.96260071,1566,99.97642517,1566,90.62534332,
1565,50.85085678,1565,99.93878174,1565,99.96713257,1565,90.60069275,
1564,50.84570694,1564,99.95632172,1564,99.98065948,1564,90.60388947,
1563,50.84645844,1563,99.97109222,1563,99.99539185,1563,90.60868073,
1562,50.85224915,1562,99.95539093,1562,99.96939087,1562,90.59677124,
1561,50.85253906,1561,99.9673996,1561,99.97176361,1561,90.59963226,
1560,50.85598755,1560,99.95812988,1560,99.97943115,1560,90.57610321,
1559,50.85613632,1559,99.95010376,1559,99.96894836,1559,90.58112335,
1558,50.86225891,1558,99.94245911,1558,99.97555542,1558,90.55747986,
1557,50.86310959,1557,99.94744873,1557,99.97705078,1557,90.5803833,
1556,50.85248184,1556,99.98074341,1556,99.9998703,1556,90.57463074,
1555,50.86652756,1555,99.95111084,1555,99.9680481,1555,90.55566406,
1554,50.86546707,1554,99.95317078,1554,99.97649384,1554,90.55873871,
1553,50.86483383,1553,99.95038605,1553,99.98609924,1553,90.56643677,
1552,50.87401199,1552,99.94548798,1552,99.96413422,1552,90.5400238,
1551,50.87122345,1551,99.9392395,1551,99.98682404,1551,90.55054474,
1550,50.86996078,1550,99.94988251,1550,99.98770905,1550,90.54182434,
1549,50.87109375,1549,99.96385193,1549,99.97424316,1549,90.54634094,
1548,50.87468719,1548,99.947258,1548,99.97161865,1548,90.54159546,
1547,50.87888718,1547,99.95685577,1547,99.97051239,1547,90.52850342,
1546,50.87616348,1546,99.95622253,1546,99.96878815,1546,90.53565216,
1545,50.87643814,1545,99.960289,1545,99.987854,1545,90.52719879,
1544,50.87693405,1544,99.94515991,1544,99.98671722,1544,90.51347351,
1543,50.87290573,1543,99.96498108,1543,99.98323059,1543,90.53993225,
1542,50.87928009,1542,99.96664429,1542,99.97886658,1542,90.52622986,
1541,50.88396835,1541,99.93985748,1541,99.98899078,1541,90.50909424,
1540,50.88528442,1540,99.94696045,1540,99.98418427,1540,90.50668335,
1539,50.88469315,1539,99.94897461,1539,99.98399353,1539,90.50998688,
1538,50.88391876,1538,99.96398163,1538,99.97341156,1538,90.50276947,
1537,50.88986206,1537,99.95527649,1537,99.98013306,1537,90.49932098,
1536,50.87782288,1536,99.97303009,1536,100.0028763,1536,90.50011444,
1535,50.88876343,1535,99.95927429,1535,99.98075104,1535,90.48162842,
1534,50.891922,1534,99.9437561,1534,99.98754883,1534,90.47925568,
1533,50.88633347,1533,99.97364044,1533,99.99832153,1533,90.50370789,
1532,50.89627075,1532,99.95650482,1532,99.96576691,1532,90.45189667,
1531,50.89393234,1531,99.94748688,1531,99.98717499,1531,90.46728516,
1530,50.89938736,1530,99.9533844,1530,99.98162079,1530,90.46601105,
1529,50.90213394,1529,99.95025635,1529,99.98209381,1529,90.44685364,
1528,50.89621735,1528,99.97251892,1528,99.97915649,1528,90.47554779,
1527,50.89543533,1527,99.9690094,1527,99.99072266,1527,90.46511078,
1526,50.89981079,1526,99.95153809,1526,99.98565674,1526,90.44625092,
1525,50.89715576,1525,99.97879028,1525,100.0091095,1525,90.45795441,
1524,50.90756989,1524,99.95201874,1524,99.98036957,1524,90.44055176,
1523,50.91011429,1523,99.95243073,1523,99.98107147,1523,90.42888641,
1522,50.90042496,1522,99.98368835,1522,100.0043716,1522,90.44429779,
1521,50.91091537,1521,99.96478271,1521,99.98247528,1521,90.42965698,
1520,50.91300201,1520,99.96076965,1520,99.98989868,1520,90.42915344,
1519,50.91840744,1519,99.95219421,1519,99.97600555,1519,90.41316986,
1518,50.91836548,1518,99.95877075,1518,99.99603271,1518,90.41695404,
1517,50.91559219,1517,99.97772217,1517,100.0007858,1517,90.42137909,
1516,50.91342926,1516,99.97447968,1516,100.0160217,1516,90.42191315,
1515,50.92859268,1515,99.9622345,1515,99.97891235,1515,90.40136719,
1514,50.92295837,1514,99.98453522,1514,99.99230194,1514,90.41569519,
1513,50.92981339,1513,99.96977997,1513,99.99385834,1513,90.40109253,
1512,50.93883896,1512,99.94290161,1512,99.97119141,1512,90.36595917,
1511,50.93384933,1511,99.95600891,1511,100,1511,90.3911438,
1510,50.94533539,1510,99.96175385,1510,99.99120331,1510,90.39050293,
1509,50.94043732,1509,99.97015381,1509,99.9934845,1509,90.37463379,
1508,50.94347,1508,99.96766663,1508,99.9813385,1508,90.39163971,
1507,50.94606781,1507,99.99003601,1507,100.0032654,1507,90.35952759,
1506,50.95702362,1506,99.96007538,1506,99.9828186,1506,90.36160278,
1505,50.95476532,1505,99.97813416,1505,99.99708557,1505,90.36753845,
1504,50.96086884,1504,99.96083832,1504,100.0005875,1504,90.34811401,
1503,50.96730042,1503,99.96762848,1503,99.98287201,1503,90.34699249,
1502,50.96923828,1502,99.95746613,1502,100.0047073,1502,90.34751892,
1501,50.96933746,1501,99.98553467,1501,100.0036011,1501,90.33399963,
1500,50.98194504,1500,99.95214081,1500,99.98806,1500,90.33692169,
1499,50.9802475,1499,99.97672272,1499,100.0132904,1499,90.34631348,
1498,50.98738098,1498,99.97283173,1498,99.98937225,1498,90.31571198,
1497,50.9909935,1497,99.96909332,1497,100.007019,1497,90.32408142,
1496,50.99788284,1496,99.96181488,1496,99.98861694,1496,90.31790161,
1495,51.00482178,1495,99.96419525,1495,99.98125458,1495,90.31408691,
1494,51.01283264,1494,99.96258545,1494,100.0005112,1494,90.29880524,
1493,51.01613998,1493,99.96907043,1493,100.0118103,1493,90.29855347,
1492,51.02806091,1492,99.96620178,1492,99.99401093,1492,90.29203796,
1491,51.02886963,1491,99.96942139,1491,99.9978714,1491,90.30437469,
1490,51.03401947,1490,99.96757507,1490,99.99472046,1490,90.28900909,
1489,51.03099442,1489,99.96517944,1489,100.0108337,1489,90.27212524,
1488,51.03170776,1488,99.97645569,1488,100.0028839,1488,90.28110504,
1487,51.03609467,1487,99.98495483,1487,100.0015869,1487,90.27275848,
1486,51.03929138,1486,99.95736694,1486,99.99780273,1486,90.26902008,
1485,51.03896713,1485,99.97651672,1485,100.0068436,1485,90.26126099,
1484,51.04486465,1484,99.97613525,1484,99.99739838,1484,90.25330353,
1483,51.03852844,1483,99.99304962,1483,100.000824,1483,90.26634979,
1482,51.04449844,1482,99.96682739,1482,99.99200439,1482,90.2423172,
1481,51.03559494,1481,99.9756012,1481,100.0098343,1481,90.24085236,
1480,51.03916931,1480,99.95808411,1480,99.98310089,1480,90.23391724,
1479,51.02812195,1479,99.97489929,1479,99.99873352,1479,90.22721863,
1478,51.01328659,1478,99.96497345,1478,99.98993683,1478,90.21577454,
1477,51.00697327,1477,99.96421814,1477,99.99543762,1477,90.20973206,
1476,50.99019241,1476,99.97254181,1476,99.99927521,1476,90.21346283,
1475,50.98057556,1475,99.96826935,1475,99.98708344,1475,90.20542145,
1474,50.96802521,1474,99.97140503,1474,99.98300934,1474,90.1978302,
1473,50.95188522,1473,99.96287537,1473,100.001442,1473,90.18278503,
1472,50.93251038,1472,99.95625305,1472,99.99686432,1472,90.17646027,
1471,50.9136734,1471,99.98098755,1471,99.99551392,1471,90.18823242,
1470,50.90095901,1470,99.98239899,1470,99.98852539,1470,90.17450714,
1469,50.89255142,1469,99.94244385,1469,99.98168182,1469,90.15576935,
1468,50.87462234,1468,99.97362518,1468,99.98632813,1468,90.16737366,
1467,50.86750412,1467,99.97238159,1467,99.99862671,1467,90.14597321,
1466,50.86585236,1466,99.96938324,1466,100.0012283,1466,90.14987183,
1465,50.87206268,1465,99.96922302,1465,99.99290466,1465,90.14507294,
1464,50.88685226,1464,99.97158813,1464,99.99445343,1464,90.13349152,
1463,50.89567184,1463,99.96287537,1463,99.99094391,1463,90.13519287,
1462,50.89982224,1462,99.9693985,1462,99.99899292,1462,90.12599945,
1461,50.90848923,1461,99.97888947,1461,100.0073776,1461,90.12413025,
1460,50.93569183,1460,99.95054626,1460,99.98535919,1460,90.12377167,
1459,50.95716095,1459,99.97046661,1459,99.98881531,1459,90.09607697,
1458,50.97401047,1458,99.9821167,1458,100.0050507,1458,90.0983429,
1457,51.00038147,1457,99.96126556,1457,99.98985291,1457,90.10404205,
1456,51.02000809,1456,99.97113037,1456,99.99753571,1456,90.09951019,
1455,51.03852844,1455,99.9726944,1455,100.0076904,1455,90.09521484,
1454,51.05324936,1454,99.97994232,1454,100.0054932,1454,90.0874939,
1453,51.06177902,1453,99.97998047,1453,99.99613953,1453,90.07790375,
1452,51.06144714,1452,99.98803711,1452,100.0036469,1452,90.08355713,
1451,51.07016754,1451,99.97180176,1451,99.99740601,1451,90.07875824,
1450,51.06540298,1450,99.97444916,1450,100.0045776,1450,90.07284546,
1449,51.06093979,1449,99.97722626,1449,100.0007858,1449,90.04645538,
1448,51.05174255,1448,99.98344421,1448,100.0067749,1448,90.05493164,
1447,51.04001617,1447,99.98043823,1447,100.0109787,1447,90.05293274,
1446,51.02688217,1446,99.9808197,1446,100.006546,1446,90.04438019,
1445,51.02536774,1445,99.9757843,1445,100.0036087,1445,90.02742767,
1444,51.00938797,1444,99.97776031,1444,99.99580383,1444,90.03135681,
1443,50.99375153,1443,99.97208405,1443,100.0034943,1443,90.03032684,
1442,50.98374557,1442,99.97020721,1442,100.0064621,1442,90.01306152,
1441,50.97406387,1441,99.97348022,1441,99.99947357,1441,90.00859833,
1440,50.96227646,1440,99.96829987,1440,100.0055161,1440,89.99391937,
1439,50.95612335,1439,99.96601105,1439,99.99100494,1439,89.97949219,
1438,50.94229126,1438,99.9595871,1438,100.0123825,1438,89.98996735,
1437,50.9213562,1437,100.0100632,1437,100.0364304,1437,90.00896454,
1436,50.93690109,1436,99.98777771,1436,99.98361969,1436,89.97344971,
1435,50.94860077,1435,99.970047,1435,99.97624207,1435,89.94863129,
1434,50.93512726,1434,99.98641968,1434,100.0130081,1434,89.96961212,
1433,50.9496994,1433,99.97506714,1433,99.99968719,1433,89.95238495,
1432,50.96089935,1432,99.96383667,1432,100.0018005,1432,89.95223999,
1431,50.97519684,1431,99.97026062,1431,100.0061188,1431,89.95191956,
1430,50.98739243,1430,99.97795105,1430,100.0009995,1430,89.92480469,
1429,50.98939514,1429,99.97698975,1429,100.0155716,1429,89.93724823,
1428,51.01292801,1428,99.97772217,1428,100.0175934,1428,89.92993164,
1427,51.03142929,1427,99.98435974,1427,100.0176392,1427,89.91743469,
1426,51.0497818,1426,99.98416901,1426,100.0099335,1426,89.91223907,
1425,51.06499863,1425,99.99712372,1425,100.0109406,1425,89.91226959,
1424,51.07958984,1424,99.98960876,1424,100.0223999,1424,89.90628815,
1423,51.11166763,1423,99.99884033,1423,100.0219498,1423,89.91749573,
1422,51.14124298,1422,99.9959259,1422,100.02211,1422,89.90570068,
1421,51.20981216,1421,99.97293854,1421,100.0341263,1421,89.87021637,
1420,51.19771194,1420,99.98960876,1420,100.0112686,1420,89.88845825,
1419,51.24311447,1419,99.99638367,1419,100.0211258,1419,89.8990097,
1418,51.28722382,1418,100.0001526,1418,100.0267639,1418,89.88637543,
1417,51.2982254,1417,99.97892761,1417,100.0230942,1417,89.84844971,
1416,51.31188583,1416,99.99828339,1416,100.043808,1416,89.8735733,
1415,51.34640503,1415,100.0066757,1415,100.0383606,1415,89.87103271,
1414,51.38396454,1414,99.99009705,1414,100.0240707,1414,89.85402679,
1413,51.40829849,1413,99.98228455,1413,100.0161057,1413,89.8429718,
1412,51.4176445,1412,99.98238373,1412,100.0281601,1412,89.82894897,
1411,51.43081665,1411,99.98484039,1411,100.0291977,1411,89.83317566,
1410,51.46292877,1410,99.9894104,1410,100.0192032,1410,89.82493591,
1409,51.49366379,1409,100.0051346,1409,100.0261307,1409,89.81466675,
1408,51.51836777,1408,99.96547699,1408,100.0361099,1408,89.80883026,
1407,51.54960251,1407,99.98458862,1407,100.0134735,1407,89.81372833,
1406,51.57256317,1406,100.0147018,1406,100.0311127,1406,89.8160553,
1405,51.56748962,1405,99.99068451,1405,100.0351791,1405,89.80110168,
1404,51.59153748,1404,99.99028778,1404,100.0089874,1404,89.79693604,
1403,51.63617706,1403,99.96495056,1403,99.98703766,1403,89.76586914,
1402,51.63832855,1402,99.99176025,1402,100.0148621,1402,89.79493713,
1401,51.65581512,1401,99.98860931,1401,100.0309219,1401,89.78556061,
1400,51.69966125,1400,99.98098755,1400,100.0112305,1400,89.76831055,
1399,51.73880005,1399,99.99788666,1399,100.031601,1399,89.79486084,
1398,51.82679749,1398,99.99617004,1398,100.0204773,1398,89.77536774,
1397,51.91569519,1397,99.99238586,1397,100.0151138,1397,89.78842163,
1396,52.00372314,1396,100.0124817,1396,100.0488663,1396,89.79183197,
1395,52.1089859,1395,99.99484253,1395,100.0327377,1395,89.77438354,
1394,52.21949387,1394,99.99489594,1394,99.99826813,1394,89.78466034,
1393,52.29615021,1393,99.96315002,1393,100.0048065,1393,89.74427795,
1392,52.37607956,1392,99.98325348,1392,100.0064011,1392,89.7545166,
1391,52.4327774,1391,99.96383667,1391,99.97341156,1391,89.73638153,
1390,52.46789551,1390,99.94080353,1390,99.95760345,1390,89.7159729,
1389,52.46636963,1389,99.95581818,1389,99.97016907,1389,89.71923828,
1388,52.45376968,1388,99.95924377,1388,99.96185303,1388,89.71052551,
1387,52.42510986,1387,99.96440125,1387,99.9827652,1387,89.727005,
1386,52.36746597,1386,99.97140503,1386,99.98352814,1386,89.72049713,
1385,52.30934143,1385,99.9473114,1385,99.96670532,1385,89.69861603,
1384,52.24735641,1384,99.97622681,1384,99.97433472,1384,89.72052765,
