Baseline 100%T,,Linea Base (200nm-2500nm),,Germanio N3 (200nm-2500nm),,Germanio N4 (200nm-2500nm),,Germanio N2 (200nm-2500nm),,Germanio N1 (200nm-2500nm),,Germanio N5 (200nm-2500nm),,Germanio N6 (200nm-2500nm),,Germanio N7 (200nm-2500nm),,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,
1207,50.15600204,1207,100.0050049,1207,1.092141151,1207,6.022408009,1207,0.9447223544,1207,0.5193775892,1207,15.19196224,1207,11.06762409,1207,2.030050278,
1206,50.15493011,1206,99.99946594,1206,1.088645577,1206,5.958445549,1206,0.9272876382,1206,0.4973121881,1206,15.04645634,1206,10.98117638,1206,1.989797115,
1205,50.14427185,1205,100.0091171,1205,1.060423613,1205,5.884844303,1205,0.911470592,1205,0.4839336574,1205,14.90233421,1205,10.89536953,1205,1.963416815,
1204,50.14299774,1204,100.0126114,1204,1.04276526,1204,5.83791256,1204,0.8945471644,1204,0.4843464196,1204,14.76254272,1204,10.82224751,1204,1.933699489,
1203,50.14401627,1203,99.99401093,1203,1.030808806,1203,5.785835743,1203,0.874453783,1203,0.4704864323,1203,14.61958694,1203,10.73651314,1203,1.906256557,
1202,50.14035797,1202,100.0055542,1202,1.015869379,1202,5.720340252,1202,0.8687671423,1202,0.4594725072,1202,14.47431469,1202,10.64803696,1202,1.874786258,
1201,50.13680267,1201,100.0002975,1201,1.000258565,1201,5.672735214,1201,0.8483906984,1201,0.4464693964,1201,14.34388638,1201,10.56432533,1201,1.846340895,
1200,50.12659454,1200,100.0090485,1200,0.9758234024,1200,5.618130207,1200,0.8311860561,1200,0.445976913,1200,14.19518185,1200,10.48650265,1200,1.818411589,
1199,49.68091202,1199,99.99276733,1199,0.9693544507,1199,5.554943562,1199,0.8113843203,1199,0.4232583642,1199,14.08979607,1199,10.34521198,1199,1.801436067,
1198,49.67570496,1198,100.0087967,1198,0.9595145583,1198,5.508212566,1198,0.7837094069,1198,0.4242675006,1198,13.95586872,1198,10.23597431,1198,1.781156421,
1197,49.67518616,1197,99.9710083,1197,0.9355084896,1197,5.446944237,1197,0.7729893327,1197,0.4121530354,1197,13.82485485,1197,10.17737675,1197,1.754247904,
1196,49.65850067,1196,99.99494934,1196,0.9177700877,1196,5.389587402,1196,0.7731294036,1196,0.4104456902,1196,13.68596554,1196,10.09187222,1196,1.713814259,
1195,49.65322876,1195,99.9966507,1195,0.9053913951,1195,5.335121632,1195,0.7525106668,1195,0.3841575384,1195,13.55862141,1195,10.00532627,1195,1.70048368,
1194,49.63959885,1194,100.0119476,1194,0.8888424635,1194,5.263755322,1194,0.7372007966,1194,0.3883171976,1194,13.4391489,1194,9.941446304,1194,1.668957591,
1193,49.64118195,1193,100.0048981,1193,0.8707534671,1193,5.214805126,1193,0.7308504581,1193,0.3723192513,1193,13.29483986,1193,9.850196838,1193,1.646461129,
1192,49.64096069,1192,99.99382019,1192,0.861376822,1192,5.162549019,1192,0.7221648693,1192,0.3716849685,1192,13.16475868,1192,9.773387909,1192,1.620678186,
1191,49.62989426,1191,100.0089798,1191,0.8494042158,1191,5.103871822,1191,0.6905084252,1191,0.3590637445,1191,13.04510498,1191,9.686689377,1191,1.597617388,
1190,49.62605286,1190,100.007309,1190,0.8459470272,1190,5.045546532,1190,0.6811848283,1190,0.3451640308,1190,12.90803814,1190,9.607951164,1190,1.569949627,
1189,49.6263504,1189,99.99620056,1189,0.8196356893,1189,4.985405445,1189,0.6671887636,1189,0.3396502435,1189,12.78584862,1189,9.52248764,1189,1.546822906,
1188,49.61932373,1188,100.0005112,1188,0.8046117425,1188,4.931672096,1188,0.6494704485,1188,0.3432790041,1188,12.66697788,1188,9.449317932,1188,1.522313952,
1187,49.60741043,1187,100.0138168,1187,0.7855070829,1187,4.875492573,1187,0.6518417001,1187,0.3392269015,1187,12.54860497,1187,9.376215935,1187,1.500880957,
1186,49.60966873,1186,99.99507904,1186,0.7753128409,1186,4.814334869,1186,0.6299211383,1186,0.3300036788,1186,12.41693974,1186,9.287119865,1186,1.474714279,
1185,49.6083107,1185,99.97477722,1185,0.763577342,1185,4.758933067,1185,0.61515975,1185,0.3148515821,1185,12.31632328,1185,9.205213547,1185,1.44703114,
1184,49.59032059,1184,100.0136414,1184,0.7514372468,1184,4.702937603,1184,0.5980669856,1184,0.3065419197,1184,12.18314648,1184,9.130910873,1184,1.427514911,
1183,49.59157562,1183,100.0145187,1183,0.7441644073,1183,4.637744427,1183,0.5871514678,1183,0.2971888781,1183,12.07051659,1183,9.047737122,1183,1.399284244,
1182,49.58668137,1182,100.0031967,1182,0.7262597084,1182,4.587103844,1182,0.5748258233,1182,0.2923338413,1182,11.96154213,1182,8.972517014,1182,1.389674664,
1181,49.5809021,1181,99.99991608,1181,0.7182161212,1181,4.535187244,1181,0.5641744733,1181,0.2789513469,1181,11.85547924,1181,8.901425362,1181,1.359434962,
1180,49.58075714,1180,99.99151611,1180,0.6932499409,1180,4.466900826,1180,0.5509115458,1180,0.2746601701,1180,11.74024105,1180,8.820414543,1180,1.333555579,
1179,49.57333374,1179,99.99221039,1179,0.6890382767,1179,4.413384438,1179,0.5475151539,1179,0.2667444646,1179,11.63865948,1179,8.744006157,1179,1.322719216,
1178,49.5706749,1178,99.98843384,1178,0.6818482876,1178,4.352489471,1178,0.5336773396,1178,0.2670497298,1178,11.52735615,1178,8.654913902,1178,1.304440141,
1177,49.56587982,1177,99.99854279,1177,0.6653833985,1177,4.307842731,1177,0.5176025629,1177,0.2512292564,1177,11.4066143,1177,8.580481529,1177,1.257166624,
1176,49.55288696,1176,100.0019989,1176,0.6571716666,1176,4.252768517,1176,0.5057279468,1176,0.2476587445,1176,11.31214714,1176,8.502985954,1176,1.250195742,
1175,49.55557632,1175,100.0307312,1175,0.6374058127,1175,4.189255714,1175,0.4964774847,1175,0.2396746576,1175,11.2234621,1175,8.435297966,1175,1.221221924,
1174,49.55788422,1174,99.97381592,1174,0.6297590137,1174,4.140643597,1174,0.4818201065,1174,0.2359992564,1174,11.1136961,1174,8.34168911,1174,1.202502728,
1173,49.55089569,1173,100.0013123,1173,0.6197010279,1173,4.086441994,1173,0.4778548181,1173,0.233992517,1173,11.02127171,1173,8.276720047,1173,1.187212467,
1172,49.54846954,1172,100.0063553,1172,0.6115671396,1172,4.037585735,1172,0.4502446353,1172,0.2207933962,1172,10.9232378,1172,8.199741364,1172,1.161637902,
1171,49.55009079,1171,100.0008011,1171,0.5925562382,1171,3.970948696,1171,0.4505811334,1171,0.2327061892,1171,10.81292152,1171,8.109116554,1171,1.150655985,
1170,49.5508461,1170,99.99053192,1170,0.5784923434,1170,3.924115419,1170,0.4431311488,1170,0.2109896392,1170,10.73645496,1170,8.041561127,1170,1.125591993,
1169,49.54431915,1169,100.0028763,1169,0.5848823786,1169,3.87050581,1169,0.4269427657,1169,0.2118873447,1169,10.6407814,1169,7.963383198,1169,1.107633352,
1168,49.54582977,1168,99.99549103,1168,0.5720850229,1168,3.812626839,1168,0.4273078442,1168,0.2076785713,1168,10.54421997,1168,7.884943485,1168,1.093536139,
1167,49.543293,1167,99.99786377,1167,0.5498729944,1167,3.764621496,1167,0.4279950261,1167,0.1941144615,1167,10.45284748,1167,7.819955826,1167,1.057054758,
1166,49.54907227,1166,99.99011993,1166,0.5464667082,1166,3.719721794,1166,0.3974633813,1166,0.2017547786,1166,10.37073994,1166,7.733811378,1166,1.051912189,
1165,49.54216003,1165,99.99924469,1165,0.5434737802,1165,3.658844948,1165,0.3996712565,1165,0.1829269826,1165,10.28864384,1165,7.664011478,1165,1.04037118,
1164,49.54780197,1164,100.0127792,1164,0.5348636508,1164,3.613484621,1164,0.3883161247,1164,0.1767505258,1164,10.19902706,1164,7.583159447,1164,1.015596509,
1163,49.5482254,1163,100.0172119,1163,0.518992126,1163,3.569918871,1163,0.3736231625,1163,0.1698124558,1163,10.12783241,1163,7.514519215,1163,0.9924809337,
1162,49.55009079,1162,99.99523926,1162,0.5089991093,1162,3.511330128,1162,0.3706426322,1162,0.176958546,1162,10.03722763,1162,7.452380657,1162,0.9778113365,
1161,49.56296539,1161,99.97727966,1161,0.4909529686,1161,3.460826397,1161,0.366653353,1161,0.1669291705,1161,9.956940651,1161,7.369389534,1161,0.9602673054,
1160,49.56648636,1160,99.9934082,1160,0.4866504669,1160,3.414628267,1160,0.359192431,1160,0.1497095525,1160,9.888576508,1160,7.294020653,1160,0.938134551,
1159,49.55255127,1159,100.0166092,1159,0.4862396419,1159,3.367411613,1159,0.3355764449,1159,0.1495757252,1159,9.805095673,1159,7.217174053,1159,0.9239670634,
1158,49.54986572,1158,99.98233032,1158,0.477193296,1158,3.319900036,1158,0.3339587152,1158,0.1438914388,1158,9.719751358,1158,7.153247356,1158,0.9049706459,
1157,49.55104446,1157,99.99234009,1157,0.4630284011,1157,3.267856598,1157,0.3287434578,1157,0.1499305516,1157,9.649231911,1157,7.075823784,1157,0.8955091238,
1156,49.54494095,1156,100.0045319,1156,0.4534605443,1156,3.220356226,1156,0.3181172013,1156,0.1438109577,1156,9.581495285,1156,7.016875744,1156,0.8730381727,
1155,49.54383087,1155,99.99427032,1155,0.4447159767,1155,3.17132616,1155,0.3139612973,1155,0.1319410801,1155,9.502347946,1155,6.932332516,1155,0.8649882674,
1154,49.53245163,1154,100.0029907,1154,0.4314121306,1154,3.126776934,1154,0.3044657111,1154,0.135872826,1154,9.429745674,1154,6.852138996,1154,0.8427186608,
1153,49.51360703,1153,100.0094528,1153,0.4291177392,1153,3.082247019,1153,0.288351208,1153,0.1368303448,1153,9.360260963,1153,6.788687229,1153,0.8347890377,
1152,49.51522064,1152,99.97121429,1152,0.4225766361,1152,3.036678314,1152,0.2941124439,1152,0.1304056048,1152,9.28162384,1152,6.71282053,1152,0.8087414503,
1151,49.48685074,1151,100.0005569,1151,0.4169025421,1151,2.999240875,1151,0.279822886,1151,0.1244541481,1151,9.21797657,1151,6.653822422,1151,0.7942782044,
1150,49.45539474,1150,100.0051117,1150,0.4268490672,1150,2.942422867,1150,0.2763268054,1150,0.1274494529,1150,9.143764496,1150,6.576434612,1150,0.76897645,
1149,49.43858719,1149,99.99881744,1149,0.3985363543,1149,2.907743931,1149,0.2661269903,1149,0.1195394397,1149,9.074065208,1149,6.504766464,1149,0.7700289488,
1148,49.42919159,1148,99.9817276,1148,0.4015022814,1148,2.853665829,1148,0.2680868804,1148,0.1122770011,1148,9.006324768,1148,6.425648212,1148,0.7545208335,
1147,49.41016769,1147,99.99302673,1147,0.3863659203,1147,2.817458391,1147,0.2641045451,1147,0.1139101312,1147,8.930337906,1147,6.377014637,1147,0.7328617573,
1146,49.40435028,1146,100.0054321,1146,0.3785926104,1146,2.767469645,1146,0.2484093457,1146,0.1109570414,1146,8.873538017,1146,6.294597626,1146,0.7289584279,
1145,49.41044617,1145,99.98415375,1145,0.3689372241,1145,2.732705116,1145,0.2443659604,1145,0.1096730232,1145,8.799603462,1145,6.223057747,1145,0.7112241387,
1144,49.41070557,1144,99.99427795,1144,0.3690468371,1144,2.689028025,1144,0.227743879,1144,0.09970491379,1144,8.734068871,1144,6.170292854,1144,0.687519908,
1143,49.39233398,1143,99.99999237,1143,0.3552884758,1143,2.650995255,1143,0.2387253344,1143,0.1053436175,1143,8.659072876,1143,6.091146946,1143,0.6791394353,
1142,49.39503098,1142,99.98826599,1142,0.3509799838,1142,2.608249664,1142,0.2252760977,1142,0.1019485742,1142,8.596869469,1142,6.031924248,1142,0.6709879041,
1141,49.39150238,1141,99.99079132,1141,0.3413014412,1141,2.56749177,1141,0.2139036804,1141,0.09451394528,1141,8.533016205,1141,5.960663795,1141,0.6521305442,
1140,49.39629364,1140,99.98899841,1140,0.3442814946,1140,2.526959896,1140,0.2088763565,1140,0.09316469729,1140,8.467523575,1140,5.895336151,1140,0.6440237164,
1139,49.39570236,1139,99.99407196,1139,0.3333909214,1139,2.489017963,1139,0.2134397626,1139,0.08445844054,1139,8.403693199,1139,5.83027029,1139,0.6340258121,
1138,49.38886261,1138,99.99042511,1138,0.3276582062,1138,2.446128368,1138,0.2088308781,1138,0.08311311156,1138,8.341154099,1138,5.76080513,1138,0.6218839288,
1137,49.39160538,1137,99.99221039,1137,0.3232724369,1137,2.411980629,1137,0.196972236,1137,0.08294063061,1137,8.274386406,1137,5.698807716,1137,0.6007834673,
1136,49.38851166,1136,99.99611664,1136,0.3091017306,1136,2.386988163,1136,0.1936808378,1136,0.07141874731,1136,8.202480316,1136,5.630943298,1136,0.5964512229,
1135,49.37932205,1135,100.004425,1135,0.3134470582,1135,2.338644028,1135,0.1752474457,1135,0.07671456039,1135,8.147515297,1135,5.569451332,1135,0.5783184171,
1134,49.37791443,1134,99.98352814,1134,0.3062129617,1134,2.306068182,1134,0.1897845715,1134,0.07298506796,1134,8.082551956,1134,5.502167702,1134,0.5718704462,
1133,49.36502457,1133,99.99632263,1133,0.2999441922,1133,2.25376153,1133,0.1758366525,1133,0.07081358135,1133,8.018358231,1133,5.447076797,1133,0.5610844493,
1132,49.36441422,1132,99.99118042,1132,0.299592793,1132,2.230661154,1132,0.1676213294,1132,0.06437356025,1132,7.946352005,1132,5.376527786,1132,0.5392913818,
1131,49.3495369,1131,100.0005112,1131,0.2930907309,1131,2.192232609,1131,0.1592273414,1131,0.06639830768,1131,7.889956951,1131,5.316452503,1131,0.5404472947,
1130,49.33483505,1130,99.99685669,1130,0.2954873741,1130,2.153264761,1130,0.1608733386,1130,0.06331396103,1130,7.830774784,1130,5.240371227,1130,0.5214061141,
1129,49.32106018,1129,100.0038147,1129,0.2744981945,1129,2.123430014,1129,0.1601811498,1129,0.05966228619,1129,7.757769585,1129,5.183048248,1129,0.5093875527,
1128,49.30724716,1128,100.0067139,1128,0.2782745957,1128,2.080439806,1128,0.1537700742,1128,0.06171230227,1128,7.694130898,1128,5.135658264,1128,0.5028120279,
1127,49.29003906,1127,99.99445343,1127,0.274201721,1127,2.047885895,1127,0.1507111639,1127,0.06025721505,1127,7.617010117,1127,5.067364216,1127,0.4936018586,
1126,49.26509094,1126,99.98775482,1126,0.2662218511,1126,2.013589144,1126,0.1375992894,1126,0.05251285061,1126,7.560221672,1126,4.998240471,1126,0.4706313312,
1125,49.24135971,1125,100.0053558,1125,0.2678478956,1125,1.981789112,1125,0.1394069493,1125,0.05884841084,1125,7.484154224,1125,4.936974525,1125,0.4682988822,
1124,49.21714783,1124,100.0236664,1124,0.2480459809,1124,1.935402274,1124,0.1232370287,1124,0.04436859488,1124,7.416706562,1124,4.880808353,1124,0.4630296826,
1123,49.20850372,1123,99.99027252,1123,0.2621329427,1123,1.911647081,1123,0.1339772642,1123,0.0480055809,1123,7.355582714,1123,4.824266911,1123,0.4421201646,
1122,49.19325256,1122,99.98666382,1122,0.2550543845,1122,1.886270761,1122,0.1228844896,1122,0.04629358649,1122,7.288511276,1122,4.752133369,1122,0.4407998621,
1121,49.17204666,1121,100.0045929,1121,0.2460289299,1121,1.852647066,1121,0.1217071339,1121,0.05314122513,1121,7.219175816,1121,4.698064327,1121,0.4316503108,
1120,49.14516068,1120,100.0052338,1120,0.2467493564,1120,1.817264557,1120,0.1150156111,1120,0.03470838442,1120,7.146471977,1120,4.644563198,1120,0.4279280007,
1119,49.11901474,1119,100.0025864,1119,0.2331051975,1119,1.792280197,1119,0.1155137569,1119,0.04442188516,1119,7.078154564,1119,4.586769581,1119,0.414121002,
1118,49.09654617,1118,99.99899292,1118,0.235511601,1118,1.746940374,1118,0.1105242968,1118,0.04031142592,1118,7.018826008,1118,4.525688648,1118,0.3990817368,
1117,49.09168625,1117,99.99315643,1117,0.2292713821,1117,1.732463002,1117,0.1213512644,1117,0.04526470602,1117,6.950411797,1117,4.475844383,1117,0.3962545693,
1116,49.08333969,1116,99.98056793,1116,0.2207517326,1116,1.689912558,1116,0.104069896,1116,0.04520983994,1116,6.888318062,1116,4.407783031,1116,0.3825035393,
1115,49.07323074,1115,100.0216827,1115,0.2218737453,1115,1.662533045,1115,0.1197641343,1115,0.03825354949,1115,6.816922188,1115,4.343863964,1115,0.3846584857,
1114,49.09959412,1114,100.0119934,1114,0.2168853134,1114,1.637462139,1114,0.1047167704,1114,0.04131386802,1114,6.74477005,1114,4.293768406,1114,0.3728595674,
1113,49.11109924,1113,99.99687195,1113,0.2095941007,1113,1.594822168,1113,0.0970826149,1113,0.03704762086,1113,6.679103374,1113,4.246892452,1113,0.3632977903,
1112,49.13057327,1112,99.98347473,1112,0.2136603296,1112,1.577968478,1112,0.09516911209,1112,0.04073697701,1112,6.60810709,1112,4.192101002,1112,0.3525234163,
1111,49.13883972,1111,99.98765564,1111,0.2206079364,1111,1.54507184,1111,0.0909928903,1111,0.03260620683,1111,6.548264503,1111,4.133782387,1111,0.3477469683,
1110,49.15916443,1110,99.99183655,1110,0.212882176,1110,1.524062395,1110,0.09568747133,1110,0.02348442189,1110,6.486773491,1110,4.075969696,1110,0.3332314491,
1109,49.1814537,1109,100.0083237,1109,0.2002491355,1109,1.493388891,1109,0.09429786354,1109,0.02409578674,1109,6.416870594,1109,4.027928352,1109,0.3298957646,
1108,49.1939888,1108,99.99902344,1108,0.2069751918,1108,1.458492279,1108,0.08086502552,1108,0.02676897496,1108,6.344322205,1108,3.983222723,1108,0.3234343231,
1107,49.20445251,1107,99.99287415,1107,0.19418782,1107,1.446013689,1107,0.08583383262,1107,0.02182897553,1107,6.280777454,1107,3.921059132,1107,0.3240317404,
1106,49.21599197,1106,99.99941254,1106,0.2027441263,1106,1.417354345,1106,0.07568512857,1106,0.01936035044,1106,6.205158234,1106,3.869305134,1106,0.3159805834,
1105,49.22585678,1105,99.98908997,1105,0.1920889467,1105,1.385838866,1105,0.0730220452,1105,0.02043684945,1105,6.144762039,1105,3.82210803,1105,0.2915866673,
1104,49.22548676,1104,100.0110245,1104,0.1929959953,1104,1.360247135,1104,0.08204757422,1104,0.02750317194,1104,6.078896999,1104,3.766992569,1104,0.301145494,
1103,49.22981644,1103,100.0138626,1103,0.1856838167,1103,1.331645012,1103,0.06974251568,1103,0.01924804784,1103,6.017628193,1103,3.709074497,1103,0.2981599569,
1102,49.23003769,1102,100.0116348,1102,0.1926296055,1102,1.320969582,1102,0.07345992327,1102,0.02377384901,1102,5.942204952,1102,3.677909851,1102,0.2826624513,
1101,49.23518372,1101,99.99703979,1101,0.1830932498,1101,1.287260532,1101,0.06467589736,1101,0.02144791372,1101,5.872161865,1101,3.614345551,1101,0.2870441079,
1100,49.23260117,1100,99.99897003,1100,0.1744761765,1100,1.263909459,1100,0.06021615118,1100,0.01929644495,1100,5.810225964,1100,3.566330671,1100,0.2786586881,
1099,49.23779297,1099,99.98415375,1099,0.1818974465,1099,1.237279296,1099,0.06654627621,1099,0.01739526168,1099,5.733387947,1099,3.523262978,1099,0.2681979835,
1098,49.24972534,1098,99.97232819,1098,0.1733023077,1098,1.209088922,1098,0.05865712836,1098,0.01415577903,1098,5.673748493,1098,3.464014769,1098,0.2556221485,
1097,49.2217865,1097,100.0321045,1097,0.1720889658,1097,1.182731032,1097,0.06238373369,1097,0.02568715438,1097,5.605932713,1097,3.429625988,1097,0.2541897297,
1096,49.21177673,1096,100.0194092,1096,0.1788769662,1096,1.163729787,1096,0.0479782857,1096,-0.0004090456932,1096,5.535736084,1096,3.367420197,1096,0.2463097423,
1095,49.21643066,1095,99.99646759,1095,0.1598081589,1095,1.140805721,1095,0.0547898002,1095,0.02228174731,1095,5.467805386,1095,3.330350637,1095,0.243888095,
1094,49.21506119,1094,99.98395538,1094,0.1627184898,1094,1.118089914,1094,0.05428630859,1094,0.01832836494,1094,5.401632786,1094,3.267213345,1094,0.2476116121,
1093,49.20350266,1093,100.0082245,1093,0.1617180705,1093,1.099157333,1093,0.03999038413,1093,0.01326399483,1093,5.336699486,1093,3.233108759,1093,0.2296815664,
1092,49.20009613,1092,100.0066986,1092,0.1509413272,1092,1.068591237,1092,0.05494247377,1092,0.01607982628,1092,5.269617081,1092,3.194835424,1092,0.2363074273,
1091,49.19265366,1091,100.0013504,1091,0.1698489934,1091,1.050632477,1091,0.05512164161,1091,0.009953142144,1091,5.212123871,1091,3.140990496,1091,0.2216988653,
1090,49.19158936,1090,99.99642181,1090,0.1606711,1090,1.025084734,1090,0.0492247045,1090,0.01413552277,1090,5.140992165,1090,3.100251436,1090,0.2322964817,
1089,49.18516159,1089,100.0094147,1089,0.1515815109,1089,1.007846594,1089,0.04477208853,1089,0.01642041467,1089,5.074905872,1089,3.05066967,1089,0.2012344301,
1088,49.17992401,1088,99.98641205,1088,0.1571267545,1088,0.9823166132,1088,0.04322441667,1088,0.006076363847,1088,5.0140028,1088,3.002500057,1088,0.2054150701,
1087,49.17290497,1087,99.98945618,1087,0.1465005279,1087,0.9730370045,1087,0.03678747267,1087,0.01073753834,1087,4.938910961,1087,2.954394817,1087,0.2053206861,
1086,49.1640358,1086,99.99674225,1086,0.1548666358,1086,0.9470022321,1086,0.03559856489,1086,0.01513435412,1086,4.874807358,1086,2.915255785,1086,0.200459227,
1085,49.16024017,1085,100.0310745,1085,0.1492720097,1085,0.9249579906,1085,0.04181605205,1085,0.004921332467,1085,4.806368351,1085,2.856394053,1085,0.2020406127,
1084,49.15660095,1084,100.0087891,1084,0.152958259,1084,0.9106306434,1084,0.03950861469,1084,0.00488047814,1084,4.739654541,1084,2.815795422,1084,0.1938307583,
1083,49.16068268,1083,99.98783112,1083,0.1495926678,1083,0.8943508267,1083,0.03598385304,1083,7.748423377E-005,1083,4.674332619,1083,2.778515339,1083,0.1923962086,
1082,49.15168762,1082,99.98425293,1082,0.129867956,1082,0.8708082438,1082,0.02608497441,1082,0.005301714875,1082,4.621331692,1082,2.741193295,1082,0.1819561869,
1081,49.14369583,1081,99.99266052,1081,0.1403856725,1081,0.8471158147,1081,0.03095034137,1081,0.003422373673,1081,4.55396986,1081,2.706172466,1081,0.1762474924,
1080,49.13870621,1080,99.99390411,1080,0.1321014911,1080,0.8490249515,1080,0.02530284412,1080,0.005745798815,1080,4.487129688,1080,2.655796051,1080,0.1705659628,
1079,49.12740326,1079,100.0023117,1079,0.1433811337,1079,0.8175367713,1079,0.02394150756,1079,-0.001796521246,1079,4.430654049,1079,2.613662243,1079,0.1785247922,
1078,49.12440109,1078,99.99153137,1078,0.1389737874,1078,0.7997422218,1078,0.03376498073,1078,0.0004091676965,1078,4.365258217,1078,2.571479082,1078,0.1638979018,
1077,49.11550903,1077,100.0214233,1077,0.1324178576,1077,0.7806486487,1077,0.02521861531,1077,0.00829614792,1077,4.29991293,1077,2.533463478,1077,0.1629178226,
1076,49.11156082,1076,99.99525452,1076,0.1348487735,1076,0.7649422288,1076,0.02491916157,1076,0.005199554376,1076,4.250001907,1076,2.497563601,1076,0.1562862247,
1075,49.10639954,1075,99.99036407,1075,0.1448760927,1075,0.7429575324,1075,0.01776684634,1075,-9.168506949E-005,1075,4.184161186,1075,2.461881876,1075,0.1472195387,
1074,49.09318542,1074,100.0038757,1074,0.1339145452,1074,0.7440382838,1074,0.02569619939,1074,2.914592005E-005,1074,4.125845909,1074,2.412740946,1074,0.1509759724,
1073,49.09685135,1073,99.9834671,1073,0.1300980002,1073,0.7172466516,1073,0.02397982962,1073,-0.008058012463,1073,4.067314148,1073,2.385891676,1073,0.1556483209,
1072,49.08522034,1072,100.0004654,1072,0.1270374358,1072,0.7024756074,1072,0.0200633686,1072,0.0005426557618,1072,3.99437952,1072,2.336334705,1072,0.1444805264,
1071,49.08292007,1071,99.98788452,1071,0.1311410367,1071,0.6840203404,1071,0.01203403901,1071,0.003102029907,1071,3.954453468,1071,2.311903715,1071,0.1463080347,
1070,49.06958771,1070,100.0101242,1070,0.1275340021,1070,0.6657893062,1070,0.02638913505,1070,-0.001710726763,1070,3.890842676,1070,2.259889603,1070,0.140542686,
1069,49.06740952,1069,100.0029678,1069,0.1273791045,1069,0.6559755802,1069,0.01610028185,1069,-0.006507805083,1069,3.835987568,1069,2.226460695,1069,0.138178125,
1068,49.06077576,1068,100.0092468,1068,0.1147803068,1068,0.6365220547,1068,0.01478273515,1068,0.006820340175,1068,3.776193142,1068,2.189405441,1068,0.126191169,
1067,49.05233383,1067,100.0017166,1067,0.1140061393,1067,0.6278440952,1067,0.009401231073,1067,0.005172549281,1067,3.710604906,1067,2.157138824,1067,0.135445863,
1066,49.05247116,1066,99.99741364,1066,0.1302636564,1066,0.6100204587,1066,0.01506149024,1066,0.003451746423,1066,3.672291279,1066,2.129205704,1066,0.1263703853,
1065,49.04270554,1065,100.0000687,1065,0.1252694726,1065,0.5905913115,1065,0.009014865384,1065,-0.007760355249,1065,3.609661818,1065,2.088905334,1065,0.1255418509,
1064,49.03549957,1064,100.0065308,1064,0.1176773682,1064,0.5730947256,1064,0.01743907854,1064,0.003043343779,1064,3.552374601,1064,2.053815365,1064,0.1241352186,
1063,49.02955627,1063,99.99211884,1063,0.1224793345,1063,0.5648576617,1063,0.007944994606,1063,-0.01095374208,1063,3.504780769,1063,2.016891479,1063,0.1234306172,
1062,49.01792526,1062,99.98904419,1062,0.1272876412,1062,0.5488235354,1062,0.01552740857,1062,0.001491511706,1062,3.449290514,1062,1.989694118,1062,0.109842509,
1061,49.00971222,1061,100.0283127,1061,0.1216653138,1061,0.5360441804,1061,0.01050838176,1061,-0.007844599895,1061,3.399909258,1061,1.948402643,1061,0.1260700822,
1060,49.01678085,1060,100.0045547,1060,0.1136636585,1060,0.5306303501,1060,0.004397465847,1060,-0.003561021062,1060,3.353363991,1060,1.914955497,1060,0.1065759584,
1059,49.01212311,1059,99.96743011,1059,0.1131277382,1059,0.5166563392,1059,0.009250491858,1059,-0.004888612311,1059,3.294238567,1059,1.878658533,1059,0.1092292368,
1058,48.99238968,1058,100.0058517,1058,0.1134206429,1058,0.5009228587,1058,0.008647201583,1058,0.008832877502,1058,3.246598244,1058,1.849468946,1058,0.106187284,
1057,48.99399948,1057,99.99889374,1057,0.1215243489,1057,0.4895619452,1057,-0.0083290888,1057,-0.007938814349,1057,3.197680712,1057,1.81464529,1057,0.1085460857,
1056,48.97905731,1056,100.0051727,1056,0.1124952659,1056,0.4837252796,1056,0.005557566416,1056,-0.01082647312,1056,3.144156456,1056,1.787945271,1056,0.1090215966,
1055,48.97436905,1055,99.99715424,1055,0.1127261296,1055,0.4660727382,1055,0.00713862339,1055,-0.007614501286,1055,3.110096693,1055,1.752813935,1055,0.1039497182,
1054,48.97361755,1054,99.97873688,1054,0.1070674509,1054,0.4496167898,1054,0.008475585841,1054,-0.01027868968,1054,3.041196823,1054,1.729400039,1054,0.1090083495,
1053,48.96072006,1053,100.0045624,1053,0.1125809848,1053,0.4469791949,1053,0.008332243189,1053,-0.006687642075,1053,2.994107723,1053,1.702506781,1053,0.0942119658,
1052,48.95032883,1052,100.00354,1052,0.1095786542,1052,0.4335717857,1052,-0.003037707647,1052,-0.01293103117,1052,2.949085474,1052,1.65862906,1052,0.1014462337,
1051,48.95427704,1051,99.97432709,1051,0.1112373993,1051,0.4175654054,1051,0.002640659921,1051,-0.01140426099,1051,2.909397364,1051,1.640150905,1051,0.08475256711,
1050,48.93748093,1050,100.0069275,1050,0.1107016727,1050,0.4124308527,1050,0.006498055998,1050,0.0003366142628,1050,2.86068964,1050,1.600269079,1050,0.09746133536,
1049,48.93171692,1049,100.0047302,1049,0.1114997342,1049,0.4061954916,1049,-0.002767758444,1049,-0.01396171749,1049,2.816824436,1049,1.582633376,1049,0.09077449143,
